56;773;2
56;774;2
56;777;5
56;802;3
56;804;3
56;821;5
56;823;5
56;826;5
56;830;2
56;833;4
56;844;4
56;847;1
56;854;5
56;860;4
56;862;3
56;871;5
56;880;5
56;883;5
56;886;4
56;887;5
56;892;4
56;893;5
56;901;1
56;910;4
56;912;2
56;924;3
57;11;2
57;18;4
57;90;5
57;121;5
57;122;2
57;233;5
57;342;3
57;406;4
57;664;4
57;815;5
58;1;4
58;16;4
58;24;3
58;41;3
58;59;4
58;92;4
58;109;4
58;130;2
58;207;3
58;210;4
58;244;3
58;262;3
58;269;2
58;276;4
58;298;4
58;311;3
58;325;3
58;331;3
58;339;3
58;342;5
58;345;4
58;346;3
58;354;3
58;378;4
58;380;2
58;387;4
58;393;3
58;397;5
58;398;4
58;411;3
58;416;5
58;435;3
58;457;4
58;474;4
58;487;5
58;506;4
58;533;4
58;537;4
58;539;3
58;551;5
58;554;4
58;557;4
58;560;3
58;561;3
58;577;4
58;655;3
58;659;4
58;693;3
58;711;4
58;715;4
58;721;2
58;737;4
58;749;3
58;757;3
58;833;2
58;870;5
58;886;4
58;889;3
58;913;5
58;919;5
59;6;5
59;59;5
59;62;4
59;73;5
59;90;5
59;144;4
59;145;1
59;177;4
59;189;3
59;305;3
59;308;4
59;382;5
59;405;1
59;456;4
59;498;4
59;527;5
59;568;1
59;608;5
59;639;3
59;846;4
59;868;4
59;878;3
59;889;4
60;76;4
60;90;4
60;189;3
60;308;3
60;380;4
60;391;5
60;493;2
60;524;5
60;527;4
60;585;4
60;645;5
60;838;4
60;846;4
60;894;5
60;913;3
61;1;4
61;58;5
61;60;4
61;144;3
61;154;4
61;189;3
61;279;4
61;299;4
61;380;4
61;409;4
61;450;4
61;493;4
61;585;4
61;592;4
62;5;4
62;64;2
62;102;3
62;127;5
62;144;2
62;145;2
62;178;4
62;194;2
62;197;2
62;200;5
62;201;1
62;267;3
62;290;2
62;343;2
62;380;1
62;393;4
62;394;4
62;435;3
62;466;3
62;472;5
62;487;3
62;506;3
62;561;3
62;603;2
62;640;3
62;659;4
62;705;5
62;788;3
62;807;3
62;843;4
62;881;4
62;933;1
63;70;3
63;87;4
63;109;3
63;130;4
63;200;4
63;268;1
63;269;1
63;313;4
63;330;3
63;336;2
63;343;4
63;378;3
63;394;4
63;405;3
63;406;3
63;429;2
63;506;4
63;541;3
63;606;3
63;620;5
63;621;1
63;653;2
63;690;3
63;727;2
63;738;3
63;790;2
63;796;3
63;798;5
63;804;4
63;807;5
63;881;4
63;901;5
63;927;4
64;10;4
64;16;5
64;24;5
64;53;5
64;65;5
64;83;5
64;87;5
64;91;4
64;92;4
64;94;5
64;109;2
64;145;4
64;177;4
64;184;4
64;207;5
64;211;3
64;213;5
64;215;4
64;221;5
64;222;5
64;237;5
64;239;1
64;244;5
64;248;5
64;262;5
64;271;5
64;285;3
64;287;5
64;290;4
64;291;5
64;293;5
64;301;5
64;307;4
64;314;5
64;323;5
64;326;4
64;343;5
64;373;4
64;378;4
64;387;3
64;391;5
64;395;5
64;401;3
64;406;4
64;417;5
64;425;4
64;435;5
64;455;4
64;487;5
64;496;3
64;533;5
64;551;5
64;556;5
64;561;3
64;566;5
64;571;4
64;601;4
64;608;4
64;618;4
64;627;5
64;629;5
64;632;5
64;642;5
64;645;3
64;684;4
64;709;5
64;710;4
64;737;4
64;749;4
64;757;5
64;758;5
64;764;5
64;796;4
64;804;5
64;823;5
64;831;5
64;846;4
64;867;5
64;878;5
64;881;5
64;886;5
64;896;4
64;913;5
64;927;5
65;59;4
65;151;4
65;262;4
65;269;4
65;271;3
65;276;4
65;279;1
65;295;5
65;308;3
65;327;2
65;343;5
65;358;4
65;363;4
65;378;3
65;397;2
65;398;3
65;409;4
65;416;5
65;447;3
65;455;3
65;494;5
65;504;4
65;579;3
65;593;3
65;618;3
65;621;3
65;655;2
65;709;2
65;760;2
65;790;4
65;846;3
65;897;4
65;916;3
66;1;4
66;16;4
66;42;4
66;83;4
66;99;3
66;102;3
66;125;5
66;130;5
66;145;4
66;194;3
66;196;3
66;222;4
66;235;2
66;276;3
66;290;4
66;305;3
66;313;1
66;314;5
66;320;4
66;330;5
66;336;3
66;363;4
66;371;4
66;373;4
66;393;3
66;398;4
66;416;5
66;437;3
66;450;4
66;457;4
66;476;3
66;479;3
66;487;5
66;503;3
66;533;4
66;562;1
66;579;4
66;588;3
66;622;3
66;623;4
66;643;3
66;659;4
66;666;4
66;698;3
66;711;4
66;790;3
66;864;3
66;870;4
67;13;1
67;44;3
67;222;4
67;276;3
67;280;4
67;313;1
67;314;4
67;337;4
67;346;3
67;363;1
67;405;5
67;442;3
67;506;3
67;545;1
67;621;4
67;642;4
67;660;1
67;690;4
67;727;4
67;790;3
67;864;4
67;934;4
68;1;4
68;13;3
68;49;1
68;95;4
68;130;5
68;222;4
68;262;2
68;279;4
68;295;4
68;328;3
68;347;5
68;393;4
68;405;1
68;417;3
68;429;3
68;478;1
68;483;1
68;487;5
68;495;5
68;506;4
68;514;4
68;521;4
68;588;5
68;709;5
68;790;3
68;804;3
68;823;3
68;826;3
68;833;4
68;846;3
68;870;3
68;880;5
69;18;3
69;38;5
69;44;4
69;70;4
69;72;4
69;82;4
69;91;5
69;99;4
69;115;1
69;130;5
69;152;5
69;165;3
69;182;5
69;184;3
69;194;4
69;198;4
69;207;4
69;210;4
69;211;3
69;223;5
69;234;4
69;243;3
69;244;4
69;246;3
69;249;5
69;250;5
69;254;5
69;262;4
69;263;5
69;267;4
69;272;4
69;274;5
69;276;4
69;280;4
69;297;3
69;308;2
69;311;5
69;316;3
69;318;5
69;326;2
69;331;5
69;334;1
69;339;4
69;345;4
69;387;3
69;398;5
69;399;3
69;406;4
69;407;4
69;419;4
69;429;5
69;437;2
69;450;4
69;453;4
69;455;4
69;457;5
69;478;3
69;487;4
69;493;5
69;499;5
69;528;3
69;536;5
69;542;4
69;545;4
69;554;5
69;559;5
69;571;2
69;573;4
69;588;2
69;593;5
69;605;5
69;615;4
69;632;4
69;650;2
69;653;4
69;658;4
69;664;3
69;665;5
69;668;1
69;693;3
69;694;5
69;715;4
69;719;5
69;727;4
69;741;4
69;747;5
69;748;4
69;753;4
69;771;5
69;778;2
69;786;4
69;823;5
69;833;2
69;838;4
69;844;5
69;846;5
69;850;5
69;862;5
69;887;4
69;889;3
69;890;4
69;899;3
69;916;4
69;918;3
69;919;3
69;927;4
69;933;4
69;940;2
70;6;3
70;7;1
70;14;1
70;49;2
70;58;4
70;72;4
70;85;4
70;87;5
70;94;4
70;125;3
70;161;3
70;198;3
70;207;3
70;222;3
70;224;2
70;230;4
70;262;4
70;269;1
70;291;4
70;297;5
70;312;5
70;318;5
70;327;4
70;328;4
70;344;3
70;354;3
70;361;4
70;373;4
70;406;3
70;407;4
70;416;5
70;425;3
70;450;4
70;487;3
70;488;3
70;514;5
70;524;4
70;537;4
70;576;5
70;591;4
70;615;4
70;618;3
70;622;3
70;625;3
70;639;3
70;640;4
70;645;4
70;647;3
70;648;2
70;653;2
70;666;4
70;690;2
70;747;4
70;763;5
70;806;2
70;829;4
70;870;4
70;880;4
70;885;5
70;894;3
70;896;4
70;933;2
71;23;3
71;24;5
71;48;3
71;49;3
71;82;4
71;94;4
71;128;4
71;148;5
71;178;4
71;198;3
71;201;3
71;233;5
71;276;4
71;298;5
71;307;5
71;308;4
71;311;4
71;312;4
71;320;3
71;328;4
71;345;3
71;363;3
71;393;3
71;405;1
71;406;3
71;407;3
71;452;3
71;454;3
71;456;3
71;497;4
71;506;5
71;524;3
71;536;5
71;542;3
71;621;3
71;642;5
71;650;3
71;660;2
71;664;4
71;711;3
71;715;3
71;727;3
71;738;3
71;748;3
71;749;4
71;760;4
71;771;5
71;779;4
71;822;4
71;823;3
71;840;3
71;875;2
71;878;4
71;880;4
71;889;3
71;892;3
72;1;4
72;42;3
72;92;3
72;102;3
72;158;3
72;159;3
72;184;3
72;194;3
72;262;3
72;291;4
72;299;3
72;311;4
72;330;5
72;336;3
72;389;3
72;399;4
72;417;4
72;435;4
72;436;5
72;456;1
72;472;5
72;474;3
72;500;4
72;521;3
72;586;2
72;642;4
72;716;3
72;749;3
72;766;2
72;795;3
72;798;3
72;848;5
72;864;4
72;883;4
72;887;4
73;1;3
73;7;3
73;23;3
73;56;4
73;59;4
73;92;3
73;193;3
73;194;3
73;207;3
73;276;3
73;293;2
73;299;2
73;301;4
73;308;3
73;314;4
73;363;2
73;371;5
73;406;2
73;411;4
73;435;3
73;452;3
73;474;3
73;484;4
73;487;3
73;497;3
73;521;3
73;551;2
73;562;4
73;642;4
73;645;3
73;712;5
73;715;4
73;727;4
73;749;4
73;896;3
75;254;1
75;504;4
76;16;5
76;62;4
76;194;2
76;232;3
76;269;3
76;339;3
76;346;4
76;391;3
76;450;3
76;458;4
76;474;4
76;537;3
76;586;5
76;653;3
76;659;4
76;788;3
76;886;4
76;897;4
77;1;4
77;43;3
77;60;4
77;64;3
77;72;4
77;83;4
77;94;3
77;95;4
77;130;5
77;135;4
77;145;3
77;183;3
77;188;4
77;201;2
77;215;3
77;224;4
77;286;3
77;301;3
77;303;4
77;311;5
77;313;3
77;318;3
77;343;3
77;363;2
77;378;4
77;393;3
77;399;2
77;405;1
77;417;3
77;437;4
77;457;4
77;487;3
77;500;3
77;521;3
77;554;4
77;566;4
77;627;2
77;633;3
77;653;3
77;659;4
77;664;3
77;693;2
77;711;3
77;719;3
77;758;3
77;774;1
77;843;2
77;847;4
77;864;4
77;870;3
77;896;4
77;916;3
77;922;4
78;13;1
78;38;5
78;62;2
78;254;3
78;276;4
78;450;2
78;472;1
79;5;3
79;6;3
79;16;5
79;18;4
79;28;4
79;29;4
79;60;4
79;82;3
79;92;4
79;94;4
79;97;5
79;99;4
79;102;2
79;109;5
79;110;4
79;118;5
79;151;4
79;153;5
79;162;4
79;186;5
79;188;5
79;216;4
79;217;5
79;236;4
79;239;3
79;251;5
79;256;5
79;270;4
79;292;5
79;293;3
79;294;4
79;297;3
79;305;3
79;308;4
79;315;4
79;328;4
79;346;5
79;363;2
79;373;4
79;374;4
79;393;4
79;398;4
79;405;5
79;406;3
79;416;5
79;429;4
79;452;4
79;457;5
79;474;5
79;484;5
79;498;3
79;503;5
79;508;2
79;528;5
79;532;5
79;535;3
79;536;4
79;537;3
79;538;4
79;541;5
79;543;4
79;554;5
79;568;4
79;586;4
79;600;4
79;608;5
79;610;3
79;618;5
79;622;5
79;632;5
79;633;5
79;648;5
79;671;2
79;673;5
79;693;4
79;711;4
79;716;4
79;719;4
79;727;4
79;747;4
79;753;4
79;756;4
79;757;4
79;771;1
79;804;4
79;805;5
79;821;5
79;830;4
79;840;4
79;846;4
79;847;4
79;851;4
79;854;4
79;871;5
79;896;5
79;899;5
79;902;5
79;907;5
79;913;4
79;921;4
79;943;5
80;49;1
80;279;4
80;301;3
80;330;2
80;339;3
80;405;1
80;416;2
80;429;3
80;453;2
80;456;2
80;551;1
80;561;2
80;622;3
80;650;2
80;682;1
80;690;3
80;749;1
80;795;3
80;896;2
80;922;3
80;933;2
81;18;3
81;62;4
81;64;4
81;82;3
81;232;5
81;250;4
81;271;3
81;301;3
81;380;3
81;385;3
81;405;3
81;436;3
81;478;4
81;521;1
81;553;3
81;561;2
81;592;4
81;629;3
81;640;5
81;715;4
81;716;4
81;721;2
81;758;5
81;795;4
81;798;3
81;804;4
81;840;4
81;881;3
81;892;3
81;916;5
82;1;5
82;13;2
82;20;4
82;23;3
82;38;5
82;42;4
82;49;1
82;59;5
82;70;4
82;83;5
82;92;2
82;130;5
82;142;4
82;178;5
82;216;4
82;217;5
82;222;4
82;233;4
82;244;3
82;253;3
82;268;3
82;269;2
82;313;3
82;328;4
82;373;1
82;378;4
82;399;3
82;405;4
82;452;3
82;472;5
82;484;4
82;493;5
82;497;4
82;504;4
82;524;4
82;532;5
82;536;4
82;538;4
82;541;3
82;551;5
82;554;4
82;562;5
82;566;4
82;577;4
82;586;2
82;588;5
82;600;5
82;633;4
82;638;2
82;648;5
82;659;4
82;668;4
82;671;4
82;684;5
82;694;5
82;705;5
82;711;3
82;716;5
82;738;5
82;747;4
82;766;3
82;796;3
82;798;4
82;806;4
82;807;4
82;844;3
82;847;4
82;848;5
82;868;2
82;871;3
82;880;3
82;883;3
82;896;3
82;901;5
82;922;3
83;1;3
83;23;4
83;51;5
83;70;4
83;96;3
83;121;4
83;194;3
83;243;4
83;253;4
83;268;4
83;270;4
83;283;4
83;303;5
83;312;4
83;316;4
83;346;4
83;360;4
83;381;4
83;387;4
83;405;1
83;450;4
83;452;3
83;488;4
83;492;4
83;500;4
83;503;5
83;514;5
83;535;4
83;536;5
83;541;5
83;565;5
83;583;4
83;586;2
83;588;5
83;608;5
83;622;5
83;627;3
83;639;4
83;653;5
83;682;3
83;684;5
83;707;3
83;711;5
83;716;4
83;751;5
83;846;4
83;899;4
83;916;4
84;38;5
84;393;3
84;435;2
84;504;3
85;22;5
85;92;3
85;276;3
85;328;1
85;347;5
85;405;4
85;435;4
85;476;2
85;543;2
85;588;5
85;640;5
85;747;3
85;788;1
85;880;3
85;889;3
85;890;1
86;6;3
86;43;4
86;59;3
86;151;5
86;167;4
86;185;5
86;235;4
86;257;4
86;263;4
86;280;4
86;297;5
86;311;5
86;321;4
86;325;3
86;338;4
86;393;2
86;416;1
86;435;4
86;440;5
86;454;2
86;456;2
86;503;5
86;536;3
86;543;4
86;554;4
86;566;4
86;629;5
86;711;5
86;747;5
86;749;4
86;889;4
86;896;1
86;907;5
86;934;3
87;44;5
87;65;5
87;72;4
87;80;4
87;82;3
87;85;4
87;178;4
87;194;4
87;222;3
87;279;1
87;321;3
87;327;3
87;347;3
87;363;3
87;378;4
87;385;3
87;409;3
87;421;4
87;437;3
87;445;3
87;450;5
87;465;4
87;496;5
87;514;5
87;533;4
87;537;3
87;555;4
87;577;5
87;629;5
87;645;4
87;721;3
87;747;5
87;781;4
87;804;4
87;838;4
87;846;4
87;870;5
87;896;4
88;38;5
88;56;1
88;83;5
88;89;4
88;109;4
88;125;5
88;145;5
88;151;5
88;174;5
88;183;3
88;194;3
88;207;2
88;215;3
88;267;4
88;270;5
88;286;4
88;295;4
88;305;2
88;326;2
88;327;2
88;336;2
88;340;5
88;345;4
88;354;2
88;363;2
88;389;3
88;394;3
88;398;4
88;405;3
88;437;3
88;474;4
88;476;4
88;500;4
88;503;4
88;514;4
88;533;4
88;536;4
88;543;4
88;562;5
88;579;4
88;606;4
88;639;3
88;643;2
88;655;2
88;665;3
88;738;3
88;756;1
88;758;4
88;798;4
88;823;5
88;840;4
88;878;4
88;880;3
88;896;5
88;901;5
88;916;4
88;919;2
88;933;3
89;6;4
89;7;5
89;8;4
89;18;3
89;56;4
89;58;3
89;60;5
89;70;4
89;71;5
89;76;4
89;77;5
89;87;4
89;94;3
89;97;5
89;114;5
89;130;4
89;136;4
89;142;3
89;145;4
89;148;5
89;154;5
89;184;4
89;189;5
89;200;5
89;201;3
89;234;3
89;253;4
89;256;5
89;276;5
89;286;4
89;291;3
89;293;5
89;297;4
89;307;5
89;316;1
89;326;4
89;339;5
89;346;4
89;378;4
89;380;5
89;385;4
89;394;5
89;406;4
89;407;4
89;409;5
89;411;3
89;429;4
89;442;4
89;466;3
89;479;4
89;480;4
89;493;4
89;495;3
89;496;5
89;497;4
89;524;5
89;537;4
89;542;4
89;553;5
89;567;5
89;579;3
89;592;4
89;603;5
89;606;5
89;613;5
89;617;4
89;627;5
89;648;4
89;655;4
89;694;4
89;698;4
89;704;5
89;727;5
89;764;4
89;790;4
89;796;5
89;826;5
89;847;2
89;848;5
89;903;4
89;918;5
89;929;5
90;7;3
90;13;3
90;23;2
90;59;2
90;87;2
90;125;5
90;270;5
90;314;2
90;320;4
90;327;3
90;394;3
90;405;4
90;416;4
90;417;3
90;437;3
90;450;4
90;477;4
90;495;4
90;506;2
90;622;4
90;642;4
90;660;2
90;727;3
90;766;1
90;773;4
90;790;2
90;806;4
90;823;4
90;846;2
90;870;4
91;43;3
91;92;3
91;94;5
91;96;5
91;102;3
91;109;4
91;142;5
91;234;5
91;239;4
91;268;3
91;276;5
91;283;5
91;295;5
91;298;2
91;303;5
91;305;2
91;308;4
91;429;3
91;456;2
91;497;2
91;551;1
91;601;5
91;618;4
91;645;3
91;807;5
91;822;3
91;823;3
91;826;4
91;840;5
91;846;4
91;862;5
91;865;3
91;868;3
91;885;3
91;889;4
92;7;5
92;158;4
92;177;4
92;201;3
92;207;2
92;221;4
92;226;2
92;249;5
92;256;1
92;279;4
92;293;4
92;297;3
92;320;5
92;322;4
92;339;4
92;346;4
92;352;3
92;387;4
92;406;4
92;416;3
92;442;5
92;487;4
92;506;3
92;524;4
92;627;4
92;640;4
92;665;4
92;682;5
92;709;4
92;773;4
92;833;2
92;862;5
92;871;3
93;52;4
93;130;5
93;160;5
93;184;4
93;198;3
93;203;4
93;216;4
93;227;5
93;249;4
93;291;4
93;303;5
93;323;4
93;327;4
93;354;4
93;363;4
93;379;3
93;416;4
93;422;4
93;429;4
93;445;1
93;478;4
93;537;3
93;655;3
93;735;2
93;758;5
93;838;3
93;839;4
93;880;4
93;937;4
94;73;1
94;92;3
94;94;2
94;95;5
94;130;5
94;174;2
94;193;3
94;221;3
94;254;3
94;267;3
94;293;2
94;313;3
94;318;4
94;339;2
94;346;3
94;381;3
94;398;2
94;399;5
94;407;4
94;456;3
94;471;5
94;504;4
94;533;4
94;536;4
94;542;3
94;543;3
94;566;2
94;588;2
94;591;3
94;622;2
94;642;2
94;643;4
94;727;4
94;778;2
94;823;2
94;846;4
94;880;3
94;889;4
94;901;4
94;943;4
95;6;2
95;56;4
95;59;2
95;64;4
95;92;3
95;178;5
95;184;4
95;186;3
95;200;5
95;222;4
95;230;5
95;250;5
95;271;4
95;276;5
95;280;5
95;283;5
95;286;5
95;290;4
95;291;4
95;297;3
95;301;5
95;308;4
95;314;5
95;327;3
95;330;5
95;332;5
95;340;5
95;344;4
95;378;4
95;389;3
95;397;4
95;416;3
95;433;3
95;437;4
95;450;3
95;454;2
95;455;4
95;456;4
95;466;2
95;484;4
95;493;5
95;495;3
95;505;4
95;554;4
95;561;2
95;592;4
95;606;4
95;618;3
95;620;4
95;621;4
95;622;4
95;632;5
95;664;4
95;679;3
95;682;5
95;698;3
95;711;4
95;712;4
95;747;3
95;756;3
95;758;3
95;766;3
95;771;4
95;779;5
95;796;4
95;815;3
95;830;3
95;843;2
95;865;1
95;870;4
95;881;4
95;885;4
95;889;4
95;892;4
95;896;4
95;897;3
95;919;4
95;922;3
95;940;5
96;22;5
96;23;4
96;37;4
96;49;1
96;53;4
96;70;4
96;76;5
96;87;5
96;94;3
96;95;4
96;103;4
96;109;5
96;130;5
96;137;5
96;144;5
96;158;4
96;175;3
96;177;3
96;183;3
96;188;5
96;207;3
96;210;4
96;217;4
96;232;5
96;272;5
96;286;4
96;291;4
96;293;3
96;301;5
96;308;4
96;312;5
96;346;5
96;368;3
96;373;4
96;387;4
96;393;4
96;407;3
96;417;3
96;429;4
96;435;5
96;442;4
96;466;5
96;472;5
96;474;4
96;479;4
96;488;3
96;496;4
96;505;4
96;506;4
96;532;5
96;537;3
96;557;5
96;566;3
96;575;5
96;577;4
96;621;5
96;622;5
96;642;5
96;645;3
96;652;4
96;655;3
96;659;4
96;661;4
96;669;2
96;698;4
96;712;5
96;716;2
96;737;2
96;745;4
96;753;1
96;756;4
96;757;4
96;758;5
96;773;2
96;774;2
96;795;2
96;796;4
96;843;3
96;862;4
96;864;5
96;867;5
96;875;4
96;880;4
96;883;4
96;886;3
96;893;4
96;907;5
96;943;4
97;7;5
97;11;4
97;18;4
97;42;3
97;56;3
97;59;5
97;77;2
97;82;4
97;83;4
97;87;5
97;94;4
97;106;5
97;125;3
97;128;3
97;184;2
97;187;3
97;188;5
97;198;3
97;201;2
97;210;5
97;213;5
97;216;4
97;222;4
97;230;5
97;233;5
97;234;2
97;246;3
97;256;4
97;263;4
97;270;4
97;295;5
97;299;4
97;303;5
97;308;1
97;361;4
97;387;2
97;391;4
97;401;4
97;407;4
97;409;5
97;425;2
97;450;4
97;457;5
97;465;2
97;468;5
97;474;5
97;479;3
97;484;5
97;497;4
97;500;4
97;512;5
97;524;5
97;538;5
97;577;5
97;588;2
97;593;4
97;610;3
97;639;1
97;664;3
97;669;4
97;686;2
97;694;5
97;709;5
97;721;4
97;738;4
97;747;5
97;757;4
97;774;2
97;780;5
97;781;4
97;788;3
97;790;2
97;804;4
97;821;5
97;823;5
97;840;3
97;843;3
97;846;4
97;848;5
97;850;5
97;864;4
97;878;3
97;889;3
97;896;4
97;907;5
97;916;4
98;6;5
98;10;4
98;12;5
98;20;3
98;24;5
98;28;5
98;29;4
98;42;4
98;69;5
98;71;4
98;76;5
98;77;4
98;81;5
98;99;5
98;102;4
98;103;3
98;114;4
98;115;3
98;125;5
98;145;5
98;148;3
98;188;5
98;198;4
98;213;5
98;214;4
98;218;5
98;225;5
98;234;4
98;239;5
98;246;4
98;268;4
98;274;5
98;288;5
98;292;5
98;297;5
98;323;4
98;334;4
98;345;5
98;347;5
98;363;3
98;371;5
98;374;5
98;377;5
98;385;4
98;391;4
98;416;5
98;422;5
98;442;4
98;452;5
98;456;3
98;458;3
98;468;5
98;480;4
98;499;4
98;514;5
98;533;4
98;553;5
98;554;5
98;566;4
98;579;4
98;608;5
98;618;5
98;638;3
98;655;4
98;667;4
98;670;2
98;686;5
98;690;5
98;699;4
98;739;3
98;747;5
98;763;4
98;766;3
98;773;4
98;786;5
98;790;5
98;796;5
98;823;5
98;833;3
98;843;3
98;868;4
98;881;5
98;883;3
98;899;4
98;907;5
98;908;5
98;913;4
98;919;5
98;922;5
98;932;5
98;943;5
99;1;3
99;5;3
99;10;5
99;18;5
99;23;4
99;38;5
99;49;4
99;82;4
99;130;5
99;167;4
99;194;3
99;195;3
99;215;4
99;230;3
99;234;5
99;262;3
99;276;4
99;286;4
99;291;4
99;293;3
99;295;4
99;303;4
99;313;4
99;320;4
99;327;4
99;330;4
99;347;3
99;392;5
99;393;3
99;401;4
99;416;4
99;417;4
99;426;4
99;453;3
99;454;3
99;504;3
99;505;4
99;521;3
99;541;4
99;592;5
99;606;4
99;650;4
99;711;3
99;734;4
99;749;5
99;751;4
99;758;3
99;764;4
99;766;3
99;805;2
99;848;3
99;864;3
99;865;1
99;882;5
99;897;5
99;919;4
99;932;4
100;1;5
100;2;5
100;7;5
100;10;5
100;11;4
100;13;5
100;18;5
100;26;5
100;27;5
100;28;5
100;41;4
100;49;4
100;52;4
100;54;5
100;57;5
100;58;5
100;63;5
100;65;3
100;72;5
100;73;4
100;75;5
100;80;5
100;82;5
100;94;5
100;104;4
100;113;4
100;136;5
100;139;5
100;141;4
100;164;5
100;168;4
100;175;2
100;181;3
100;184;5
100;186;4
100;188;4
100;190;4
100;192;5
100;218;4
100;233;4
100;239;3
100;249;5
100;251;4
100;252;5
100;253;4
100;269;5
100;271;5
100;285;4
100;287;5
100;293;4
100;294;4
100;301;5
100;306;4
100;307;3
100;313;5
100;315;5
100;323;4
100;333;4
100;334;5
100;348;4
100;361;5
100;363;5
100;367;5
100;370;4
100;373;3
100;374;5
100;380;4
100;383;4
100;385;4
100;390;5
100;396;2
100;406;4
100;409;5
100;414;5
100;417;3
100;420;5
100;424;5
100;429;5
100;437;4
100;442;2
100;445;2
100;449;5
100;459;1
100;460;5
100;467;5
100;472;5
100;480;4
100;492;4
100;493;5
100;501;4
100;514;4
100;520;4
100;521;3
100;525;4
100;527;5
100;530;4
100;532;5
100;538;4
100;546;3
100;551;4
100;554;3
100;558;5
100;561;4
100;566;5
100;576;4
100;582;5
100;591;5
100;594;4
100;603;4
100;605;5
100;607;4
100;612;4
100;625;3
100;637;4
100;644;4
100;664;5
100;679;3
100;682;3
100;692;4
100;694;4
100;698;2
100;703;4
100;704;4
100;710;4
100;727;2
100;730;5
100;739;5
100;742;5
100;743;5
100;751;4
100;757;3
100;768;5
100;788;5
100;792;4
100;825;4
100;831;4
100;833;4
100;838;4
100;840;5
100;858;3
100;865;4
100;880;5
100;881;4
100;884;5
100;885;3
100;887;2
100;891;5
100;895;4
100;903;5
100;913;3
100;919;5
100;929;4
100;930;3
100;932;5
100;933;5
100;935;3
100;936;4
100;938;5
100;940;3
101;222;4
101;244;5
101;291;4
101;299;2
101;363;1
101;405;1
101;417;3
101;430;2
101;435;3
101;437;3
101;456;3
101;497;4
101;622;5
101;822;2
101;865;1
101;890;2
102;1;2
102;5;3
102;23;3
102;43;4
102;222;2
102;290;3
102;297;1
102;373;5
102;450;4
102;504;3
102;543;4
102;642;5
102;712;4
102;716;2
102;805;4
102;826;4
102;864;4
102;890;3
102;911;3
103;1;1
103;42;3
103;200;2
103;533;3
104;1;1
104;276;1
104;648;1
105;1;2
105;5;3
105;67;4
105;99;2
105;130;4
105;162;2
105;210;3
105;318;1
105;330;4
105;347;2
105;389;3
105;449;1
105;457;3
105;459;4
105;497;2
105;648;3
105;665;2
105;758;2
105;774;1
105;798;3
105;862;3
105;881;3
105;887;3
106;59;4
106;83;4
106;92;3
106;144;3
106;181;2
106;186;2
106;213;4
106;256;4
106;344;2
106;403;2
106;416;3
106;449;3
106;486;1
106;504;3
106;666;2
106;717;4
106;764;2
106;821;2
106;854;3
106;864;3
106;936;3
106;939;3
107;99;3
107;181;1
107;325;2
107;454;3
107;537;3
107;601;4
107;621;4
107;907;5
108;45;4
108;63;2
108;198;3
108;221;3
108;259;4
108;267;4
108;268;3
108;279;4
108;297;4
108;342;4
108;397;4
108;459;1
108;467;4
108;521;3
108;606;1
108;621;3
108;663;2
108;715;4
108;716;2
108;805;3
108;833;2
108;848;5
108;881;3
109;1;5
109;5;5
109;13;4
109;22;4
109;26;3
109;59;4
109;82;1
109;119;5
109;130;3
109;145;4
109;195;3
109;221;2
109;226;4
109;244;4
109;276;4
109;289;3
109;297;4
109;307;5
109;354;3
109;365;2
109;397;4
109;432;2
109;435;4
109;496;3
109;498;3
109;508;3
109;514;3
109;534;4
109;540;4
109;542;4
109;546;5
109;561;1
109;601;4
109;621;4
109;682;3
109;742;1
109;747;5
109;773;4
109;790;3
109;848;4
109;887;5
109;932;2
110;5;1
110;13;3
110;22;1
110;83;4
110;196;1
110;346;2
110;399;2
110;543;2
110;566;1
110;591;2
110;648;3
110;712;5
111;2;4
111;43;4
111;49;2
111;62;3
111;63;3
111;65;4
111;68;3
111;75;4
111;94;4
111;95;4
111;101;2
111;109;4
111;125;3
111;176;4
111;199;3
111;222;3
111;223;4
111;250;4
111;262;4
111;274;4
111;280;4
111;292;4
111;294;4
111;299;3
111;301;1
111;306;4
111;327;4
111;342;3
111;357;5
111;374;2
111;376;4
111;389;3
111;417;3
111;432;4
111;434;5
111;436;4
111;437;3
111;459;3
111;486;4
111;541;1
111;543;4
111;569;3
111;575;1
111;577;4
111;579;4
111;590;3
111;597;3
111;599;5
111;605;3
111;630;5
111;643;4
111;654;4
111;655;2
111;657;5
111;711;2
111;714;3
111;715;3
111;722;3
111;725;3
111;768;3
111;769;5
111;770;5
111;798;1
111;806;3
111;823;4
111;837;4
111;851;3
111;854;3
111;865;1
111;870;3
111;885;4
111;887;5
111;901;3
111;914;1
111;919;4
111;927;4
112;82;1
112;450;2
113;1;5
113;257;4
113;585;3
113;655;3
115;1;5
115;97;5
115;299;3
115;435;4
115;508;3
116;62;3
116;92;3
116;98;5
116;125;4
116;136;5
116;138;2
116;148;5
116;158;5
116;181;1
116;185;4
116;196;3
116;199;5
116;201;1
116;268;4
116;306;5
116;360;3
116;374;1
116;379;4
116;402;3
116;468;4
116;503;5
116;523;5
116;527;4
116;535;3
116;537;3
116;558;5
116;651;2
116;654;4
116;707;5
116;733;4
116;747;4
116;758;5
