movie_id,title,release_date,video_release_date,imdb_url,imdbID,imdbName,Actors,Awards,BoxOffice,Country,DVD,Director,Episode,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Season,Title,Type,Website,Writer,Year,imdbRating,imdbVotes,seriesID,totalSeasons
136,Mr. Smith Goes to Washington (1939),01-Jan-39,,http://us.imdb.com/M/title-exact?Mr.%20Smith%20Goes%20to%20Washington%20(1939),tt0031679,Mr. Smith Goes to Washington,"Jean Arthur, James Stewart, Claude Rains, Edward Arnold",Won 1 Oscar. Another 4 wins & 12 nominations.,,USA,21-Aug-07,Frank Capra,,"Comedy, Drama",English,73.0,"Naive and idealistic Jefferson Smith, leader of the Boy Rangers, is appointed on a lark by the spineless governor of his state. He is reunited with the state's senior senator--presidential hopeful and childhood hero, Senator Joseph Paine. In Washington, however, Smith discovers many of the shortcomings of the political process as his earnest goal of a national boys' camp leads to a conflict with the state political boss, Jim Taylor. Taylor first tries to corrupt Smith and then later attempts to destroy Smith through a scandal.",https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,ITVS,Not Rated,19-Oct-39,True,129 min,,Mr. Smith Goes to Washington,movie,,"Sidney Buchman (screen play), Lewis R. Foster (story)",1939,8.1,"100,526",,
836,Ninotchka (1939),01-Jan-39,,http://us.imdb.com/M/title-exact?Ninotchka%20(1939),tt0031725,Ninotchka,"Greta Garbo, Melvyn Douglas, Ina Claire, Bela Lugosi",Nominated for 4 Oscars. Another 5 wins & 4 nominations.,,USA,05-Sep-05,Ernst Lubitsch,,"Comedy, Romance","English, Russian",,"Only the royal suite at the grandest hotel in Paris has a safe large enough for the jewels of the Grand Duchess Swana. So the three Russians who have come to sell the jewels settle into the suite until a higher ranking official is dispatched to find out what is delaying the sale. She is Ninotchka, a no nonsense woman who fascinates Count Leon who had been the faithful retainer of the Grand Duchess. The Grand Duchess will give up all claim to the jewels if Ninotchka will fly away from the count.",https://m.media-amazon.com/images/M/MV5BOTQ1ZDg5MjctZmNkNC00M2E5LTgyMjEtMjg0NDVjMTBiZjFhXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,Warner Bros. Pictures,Not Rated,23-Nov-39,True,110 min,,Ninotchka,movie,,"Charles Brackett (screen play), Billy Wilder (screen play), Walter Reisch (screen play), Melchior Lengyel (based on the original story by)",1939,7.9,"17,730",,
1122,They Made Me a Criminal (1939),01-Jan-39,,http://us.imdb.com/M/title-exact?They%20Made%20Me%20a%20Criminal%20(1939),tt0032022,They Made Me a Criminal,"John Garfield, The Dead End Kids, Claude Rains, Ann Sheridan",,,USA,30-Jul-02,Busby Berkeley,,"Crime, Drama, Film-Noir, Sport",English,,"Johnnie is a boxer. The same evening he won the world championship, he is charged for the murder of a reporter and is taken for dead. Running away from New York, he ends up in a ranch in Arizona, run by an old lady as a work farm for delinquent teenagers. He falls in love with Peggy and became the teenagers' hero. But there is that New York Detective, Phelan, that does not believe he is dead and is chasing him... An unlikely scenario, but not a so bad film.",https://m.media-amazon.com/images/M/MV5BZjIwZGQ3OWItMzBlOC00NzQ4LTlmYzUtYjc2NTdhYjk5MTJkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,Warner Bros.,Approved,28-Jan-39,True,92 min,,They Made Me a Criminal,movie,,"Sig Herzig (screen play), Bertram Millhauser (from a novel by), Beulah Marie Dix (from a novel by)",1939,6.9,"1,832",,
132,"Wizard of Oz, The (1939)",01-Jan-39,,"http://us.imdb.com/M/title-exact?Wizard%20of%20Oz,%20The%20(1939)",tt0032138,The Wizard of Oz,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",Won 2 Oscars. Another 9 wins & 17 nominations.,"$3,840,702",USA,19-Oct-99,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor",,"Adventure, Family, Fantasy, Musical",English,100.0,"In this charming film based on the popular L. Frank Baum stories, Dorothy and her dog Toto are caught in a tornado's path and somehow end up in the land of Oz. Here she meets some memorable friends and foes in her journey to meet the Wizard of Oz who everyone says can help her return home and possibly grant her new friends their goals of a brain, heart and courage.",https://m.media-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_SX300.jpg,Warner Bros. Pictures,PG,25-Aug-39,True,102 min,,The Wizard of Oz,movie,,"Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)",1939,8.0,"359,392",,
1172,"Women, The (1939)",01-Jan-39,,"http://us.imdb.com/M/title-exact?Women,%20The%20(1939)",tt0032143,The Women,"Norma Shearer, Joan Crawford, Rosalind Russell, Mary Boland",1 win.,,USA,02-Jul-02,George Cukor,,"Comedy, Drama","English, French",,"Wealthy Mary Haines is unaware her husband is having an affair with shopgirl Crystal Allen. Sylvia Fowler and Edith Potter discover this from a manicurist and arrange for Mary to hear the gossip. On the train taking her to a Reno divorce Mary meets the Countess and Miriam (in an affair with Fowler's husband). While they are at Lucy's dude ranch, Fowler arrives for her own divorce and the Countess meets fifth husband-to-be Buck. Back in New York, Mary's ex is now unhappily married to Crystal who is already in an affair with Buck. When Sylvia lets this story slip at an exclusive nightclub, Crystal brags of her plans for a still wealthier marriage, only to find the Countess is the source of all Buck's money. Crystal must return to the perfume counter and Mary runs back to her husband.",https://m.media-amazon.com/images/M/MV5BMjk2NzU4ZTQtYmYxZi00ZjI0LWEzZDMtZDY4OGY2YTI2MDcxXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,MGM,Not Rated,01-Sep-39,True,133 min,,The Women,movie,,"Clare Boothe Luce (from the play by), Anita Loos (screen play), Jane Murfin (screen play)",1939,7.8,"11,851",,
432,Fantasia (1940),01-Jan-40,,http://us.imdb.com/M/title-exact?Fantasia%20(1940),tt0032455,Fantasia,"Leopold Stokowski, Deems Taylor",8 wins & 1 nomination.,,USA,01-Nov-91,"James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen",,"Animation, Family, Fantasy, Music",English,96.0,"Disney animators set pictures to Western classical music as Leopold Stokowski conducts the Philadelphia Orchestra. ""The Sorcerer's Apprentice"" features Mickey Mouse as an aspiring magician who oversteps his limits. ""The Rite of Spring"" tells the story of evolution, from single-celled animals to the death of the dinosaurs. ""Dance of the Hours"" is a comic ballet performed by ostriches, hippos, elephants, and alligators. ""Night on Bald Mountain"" and ""Ave Maria"" set the forces of darkness and light against each other as a devilish revel is interrupted by the coming of a new day.",https://m.media-amazon.com/images/M/MV5BYjhlYzNkOGEtZjNkZC00OTQ4LWJiMzEtMTM3YzBiM2FkMDUxXkEyXkFqcGdeQXVyNzY1NDgwNjQ@._V1_SX300.jpg,Walt Disney Productions,G,20-Jun-41,True,125 min,,Fantasia,movie,,"Joe Grant (story direction), Dick Huemer (story direction), Lee Blair (story development), Elmer Plummer (story development), Phil Dike (story development), Sylvia Moberly-Holland (story development), Norman Wright (story development), Albert Heath (story development), Bianca Majolie (story development), Graham Heid (story development), Perce Pearce (story development), Carl Fallberg (story development), William Martin (story development and research), Leo Thiele (story development and research), Robert Sterner (story development and research), John McLeish (story development and research), Otto Englander (story development), Webb Smith (story development), Erdman Penner (story development), Joseph Sabo (story development), Bill Peet (story development), Vernon Stallings (story development), Campbell Grant (story development), Arthur Heinemann (story development), Phil Dike (story development)",1940,7.8,"83,982",,
1451,Foreign Correspondent (1940),01-Jan-40,,http://us.imdb.com/M/title-exact?Foreign%20Correspondent%20(1940),tt0032484,Foreign Correspondent,"Joel McCrea, Laraine Day, Herbert Marshall, George Sanders",Nominated for 6 Oscars. Another 1 win.,,USA,07-Sep-04,Alfred Hitchcock,,"Action, Romance, Thriller, War","English, Dutch, German, Latvian",,"Johnny Jones is an action reporter on a New York newspaper. The editor appoints him European correspondent because he is fed up with the dry, reports he currently gets. Jones' first assignment is to get the inside story on a secret treaty agreed between two European countries by the famous diplomat, Mr. Van Meer. However things don't go to plan and Jones enlists the help of a young woman to help track down a group of spies.",https://m.media-amazon.com/images/M/MV5BNmM3ZGE4Y2EtNGFlMS00YjE5LWExYzYtYzQyYTQxYTZlMWRmXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,Warner Home Video,Passed,16-Aug-40,True,120 min,,Foreign Correspondent,movie,,"Charles Bennett (screenplay), Joan Harrison (screenplay), James Hilton (dialogue), Robert Benchley (dialogue)",1940,7.5,"17,029",,
524,"Great Dictator, The (1940)",01-Jan-40,,"http://us.imdb.com/M/title-exact?Great%20Dictator,%20The%20(1940)",tt0032553,The Great Dictator,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell",Nominated for 5 Oscars. Another 6 wins & 1 nomination.,,USA,10-May-10,Charles Chaplin,,"Comedy, Drama, War","English, Esperanto",,"Twenty years after the end of WWI in which the nation of Tomainia was on the losing side, Adenoid Hynkel has risen to power as the ruthless dictator of the country. He believes in a pure Aryan state, and the decimation of the Jews. This situation is unknown to a simple Jewish-Tomainian barber who has since been hospitalized the result of a WWI battle. Upon his release, the barber, who had been suffering from memory loss about the war, is shown the new persecuted life of the Jews by many living in the Jewish ghetto, including a washerwoman named Hannah, with whom he begins a relationship. The barber is ultimately spared such persecution by Commander Schultz, who he saved in that WWI battle. The lives of all Jews in Tomainia are eventually spared with a policy shift by Hynkel himself, who is doing so for ulterior motives. But those motives include a want for world domination, starting with the invasion of neighboring Osterlich, which may be threatened by Benzino Napaloni, the dictator of neighboring Bacteria. Ultimately Schultz, who has turned traitor against Hynkel's regime, and the barber, may be able to join forces to take control of the situation, they using Schultz's inside knowledge of the workings of the regime and the barber's uncanny resemblance to one of those in power.",https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Criterion Collection,Passed,07-Mar-41,True,125 min,,The Great Dictator,movie,,Charles Chaplin,1940,8.5,"188,368",,
494,His Girl Friday (1940),01-Jan-40,,http://us.imdb.com/M/title-exact?His%20Girl%20Friday%20(1940),tt0032599,His Girl Friday,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",2 wins.,,USA,28-Dec-04,Howard Hawks,,"Comedy, Drama, Romance","English, French",,"Having been away for four months, Hildy Johnson walks into the offices of the New York City based The Morning Post, where she is a star reporter, to tell her boss, editor Walter Burns, that she is quitting. The reason for her absence was among other things to get a Reno divorce, from, of all people, Walter, who admits he was a bad husband. Hildy divorced Walter largely because she wanted more of a home life, whereas Walter saw her more as a driven hard-boiled reporter than subservient homemaker. Hildy has also come to tell Walter that she is taking the afternoon train to Albany, where she will be getting married tomorrow to staid straight-laced insurance agent, Bruce Baldwin, with whose mother they will live, at least for the first year. Walter doesn't want to lose Hildy, either as a reporter or a wife, and if he does, doesn't believe Bruce is worthy of her. Walter does whatever he can at least to delay Hildy and Bruce's trip, long enough to persuade Hildy to stay for good. His plan includes doing whatever he can to place Bruce in a bad light, while dangling a big story under her nose, namely covering what the newspaper believes is the unfair imminent execution of convicted cop killer, Earl Williams. Hildy doesn't trust Walter in dealing with her and Bruce in an above board manner, but the lure of what potentially may become the biggest story in years, which includes true love, a bumbling sheriff and a corrupt mayor, the latter's actions largely in light of an upcoming election, may prove to be too much for Hildy to resist, especially if it ends up being an exclusive. Regardless of the story outcome, Hildy will have to decide if the thrill of the chase was worth the anguish on her personal life.",https://m.media-amazon.com/images/M/MV5BZDVmZTZkYjMtNmViZC00ODEzLTgwNDAtNmQ3OGQwOWY5YjFmXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg,Columbia Pictures,Passed,18-Jan-40,True,92 min,,His Girl Friday,movie,,"Charles Lederer (screen play), Ben Hecht (from the play ""The Front Page""), Charles MacArthur (from the play ""The Front Page"")",1940,7.9,"49,783",,
1116,"Mark of Zorro, The (1940)",01-Jan-40,,"http://us.imdb.com/M/title-exact?Mark%20of%20Zorro,%20The%20(1940)",tt0032762,The Mark of Zorro,"Tyrone Power, Linda Darnell, Basil Rathbone, Gale Sondergaard",Nominated for 1 Oscar. Another 1 win.,,USA,07-Oct-03,Rouben Mamoulian,,"Action, Adventure, Romance, Western","English, Spanish",,"Around 1820 the son of a California nobleman comes home from Spain to find his native land under a villainous dictatorship. On the one hand he plays the useless fop, while on the other he is the masked avenger Zorro.",https://m.media-amazon.com/images/M/MV5BMTU2ODc0NzUyMl5BMl5BanBnXkFtZTgwODQ3NTA1MjE@._V1_SX300.jpg,20th Century Fox,Approved,08-Nov-40,True,94 min,,The Mark of Zorro,movie,,"John Taintor Foote (screenplay), Garrett Fort (adaptation), Bess Meredyth (adaptation), Johnston McCulley (story ""The Curse of Capistrano"")",1940,7.5,"8,824",,
478,"Philadelphia Story, The (1940)",01-Jan-40,,"http://us.imdb.com/M/title-exact?Philadelphia%20Story,%20The%20(1940)",tt0032904,The Philadelphia Story,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey",Won 2 Oscars. Another 3 wins & 5 nominations.,,USA,10-Sep-97,George Cukor,,"Comedy, Romance","English, French",96.0,"Philadelphia socialites Tracy Lord and C.K. Dexter Haven married impulsively, with their marriage and subsequent divorce being equally passionate. They broke up when Dexter's drinking became excessive, it a mechanism to cope with Tracy's unforgiving manner to the imperfect, imperfections which Dexter admits he readily has. Two years after their break-up, Tracy is about to remarry, the ceremony to take place at the Lord mansion. Tracy's bridegroom is nouveau riche businessman and aspiring politician George Kittredge, who is otherwise a rather ordinary man and who idolizes Tracy. The day before the wedding, three unexpected guests show up at the Lord mansion: Macaulay Connor (Mike to his friends), Elizabeth Imbrie - the two who are friends of Tracy's absent brother, Junius- and Dexter himself. Dexter, an employee of the tabloid Spy magazine, made a deal with its publisher and editor Sidney Kidd to get a story on Tracy's wedding - the wedding of the year - in return for Kidd not publishing a salacious story with accompanying photographs of Tracy's father, Seth Lord, with a New York showgirl named Tina Marra. In reality, Mike and Liz are the reporter and photographer respectively for Spy. Mike and Liz don't particularly like this assignment or working for Kidd, but they need to make a living as their chosen other fields as serious writer and painter don't pay the bills. A suspicious Tracy is onto them, the entire truth which Dexter admits to her. Tracy decides to turn the tables on Mike and Liz. However, hours before the wedding, as the more self-assured Dexter and Liz get to work on how to get the Lords out from under Spy's threats, Tracy and Mike, both inebriated, go on a journey of self-discovery with Tracy ultimately coming to her realizations a little faster than Mike.",https://m.media-amazon.com/images/M/MV5BYjQ4ZDA4NGMtMTkwYi00NThiLThhZDUtZTEzNTAxOWYyY2E4XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,MGM,Not Rated,17-Jan-41,True,112 min,,The Philadelphia Story,movie,,"Donald Ogden Stewart (screen play), Philip Barry (based on the play by)",1940,7.9,"60,015",,
