movie_id,user_id,rating
19,497,4
19,503,5
19,514,4
19,537,4
19,539,5
19,558,5
19,569,5
19,585,3
19,590,5
19,594,3
19,655,2
19,733,5
19,828,5
19,837,4
19,854,3
19,857,4
19,876,5
19,878,4
19,883,2
19,894,4
19,907,5
19,913,5
19,919,4
19,937,1
20,58,1
20,62,4
20,90,4
20,116,3
20,144,4
20,184,4
20,189,5
20,234,4
20,286,4
20,292,2
20,296,5
20,299,3
20,334,4
20,349,5
20,373,2
20,381,5
20,387,4
20,406,3
20,417,2
20,455,3
20,457,5
20,458,4
20,460,4
20,463,5
20,473,3
20,477,4
20,483,2
20,486,3
20,503,5
20,533,5
20,537,3
20,540,4
20,558,5
20,566,4
20,585,4
20,655,3
20,680,4
20,699,4
20,733,5
20,745,1
20,825,2
20,837,4
20,854,2
20,878,2
20,883,4
20,896,1
20,936,5
21,1,1
21,5,3
21,13,3
21,44,2
21,60,3
21,62,3
21,66,1
21,82,1
21,87,3
21,108,3
21,152,3
21,174,1
21,181,1
21,189,2
21,245,3
21,254,3
21,268,3
21,276,3
21,279,3
21,283,3
21,289,1
21,294,3
21,303,2
21,307,4
21,308,3
21,330,5
21,393,3
21,395,3
21,429,2
21,435,4
21,436,3
21,458,2
21,463,1
21,486,3
21,533,3
21,536,3
21,554,1
21,588,5
21,601,3
21,603,3
21,648,3
21,650,2
21,655,2
21,660,3
21,682,4
21,699,3
21,708,1
21,764,2
21,776,3
21,795,3
21,798,5
21,805,2
21,807,4
21,843,2
21,880,2
21,881,3
21,882,2
21,911,4
21,933,1
22,1,4
22,8,5
22,10,5
22,13,4
22,16,5
22,18,5
22,20,5
22,37,5
22,38,5
22,44,4
22,52,5
22,55,5
22,59,4
22,64,4
22,82,3
22,87,4
22,90,4
22,91,5
22,99,5
22,106,4
22,109,4
22,118,5
22,119,4
22,123,4
22,125,5
22,130,5
22,144,5
22,145,5
22,152,5
22,153,2
22,158,5
22,161,2
22,177,4
22,178,5
22,197,5
22,200,4
22,214,3
22,215,3
22,216,5
22,222,5
22,223,5
22,224,5
22,225,5
22,230,5
22,232,3
22,243,3
22,244,4
22,248,2
22,249,5
22,251,5
22,254,4
22,262,4
22,263,5
22,269,1
22,271,5
22,275,3
22,276,5
22,278,5
22,279,1
22,280,5
22,288,5
22,290,5
22,291,5
22,293,3
22,296,4
22,297,4
22,298,4
22,301,4
22,311,4
22,313,3
22,314,4
22,316,4
22,320,5
22,323,5
22,326,4
22,327,4
22,328,5
22,330,5
22,331,4
22,332,5
22,334,4
22,339,5
22,343,4
22,344,3
22,346,5
22,363,3
22,370,4
22,371,5
22,387,5
22,394,5
22,397,4
22,404,5
22,405,5
22,406,3
22,409,2
22,411,4
22,416,5
22,429,5
22,447,4
22,450,5
22,452,5
22,453,5
22,455,4
22,457,5
22,459,5
22,465,3
22,472,5
22,474,4
22,479,4
22,484,5
22,487,5
22,488,4
22,493,5
22,497,5
22,505,5
22,514,4
22,521,4
22,524,3
22,527,5
22,532,5
22,533,4
22,535,3
22,536,5
22,537,2
22,538,5
22,539,3
22,542,3
22,545,3
22,551,5
22,553,5
22,559,1
22,560,2
22,561,3
22,566,3
22,577,5
22,586,3
22,588,5
22,592,5
22,603,4
22,606,5
22,619,5
22,622,4
22,625,3
22,627,5
22,629,5
22,630,3
22,632,4
22,640,4
22,642,4
22,647,5
22,648,4
22,650,3
22,653,5
22,655,2
22,664,2
22,671,4
22,676,5
22,682,5
22,686,5
22,704,2
22,705,5
22,709,5
22,710,3
22,711,4
22,715,4
22,721,5
22,727,4
22,734,3
22,738,3
22,741,5
22,746,4
22,747,3
22,749,5
22,753,4
22,756,3
22,757,4
22,763,4
22,764,4
22,774,2
22,776,5
22,780,4
22,785,4
22,788,5
22,796,4
22,804,5
22,805,1
22,821,5
22,823,5
22,826,5
22,830,5
22,840,3
22,844,4
22,851,5
22,854,2
22,862,5
22,870,4
22,875,3
22,878,2
22,880,4
22,881,5
22,883,3
22,886,4
22,887,5
22,892,5
22,896,5
22,901,5
22,913,5
22,916,4
22,919,5
22,922,5
22,929,5
22,943,4
23,1,4
23,6,4
23,10,5
23,13,5
23,14,5
23,18,4
23,59,5
23,72,4
23,76,5
23,85,4
23,90,5
23,94,5
23,96,5
23,97,5
23,115,5
23,118,5
23,123,4
23,135,4
23,160,5
23,172,3
23,194,4
23,198,4
23,201,4
23,207,4
23,210,5
23,214,5
23,215,3
23,218,4
23,221,4
23,233,5
23,249,4
23,250,4
23,263,3
23,264,5
23,269,5
23,272,5
23,276,5
23,293,4
23,296,5
23,298,4
23,299,4
23,308,5
23,311,3
23,312,4
23,313,4
23,315,5
23,323,5
23,327,4
23,339,5
23,343,5
23,350,5
23,360,5
23,361,5
23,372,5
23,374,3
23,379,4
23,382,5
23,387,2
23,389,4
23,391,4
23,397,5
23,405,5
23,412,4
23,417,3
23,426,4
23,436,4
23,437,4
23,445,3
23,456,4
23,458,4
23,474,4
23,478,2
23,508,4
23,512,4
23,524,5
23,527,5
23,542,5
23,548,5
23,553,5
23,566,4
23,586,2
23,592,5
23,618,5
23,625,4
23,627,4
23,641,5
23,650,3
23,655,3
23,659,5
23,663,4
23,666,4
23,667,3
23,669,4
23,671,4
23,682,4
23,686,5
23,699,4
23,719,3
23,744,4
23,747,5
23,749,3
23,753,2
23,758,4
23,766,4
23,773,5
23,788,3
23,796,2
23,804,4
23,833,5
23,835,4
23,843,2
23,848,2
23,854,4
23,867,5
23,868,5
23,870,4
23,875,5
23,880,5
23,881,4
23,889,3
23,890,5
23,896,2
23,897,3
23,903,5
23,916,4
23,919,3
23,943,4
24,1,3
24,5,4
24,11,3
24,22,5
24,37,4
24,44,3
24,45,3
24,53,3
24,54,1
24,57,3
24,59,4
24,66,3
24,67,4
24,92,3
24,94,4
24,101,4
24,119,4
24,130,5
24,144,4
24,158,4
24,159,5
24,160,5
24,178,3
24,181,1
24,189,4
24,200,2
24,213,5
24,214,3
24,222,3
24,226,4
24,249,4
24,267,5
24,268,2
24,277,4
24,279,5
24,294,4
24,296,2
24,299,3
24,301,4
24,303,3
24,307,4
24,308,4
24,310,4
24,314,1
24,318,4
24,347,3
24,357,4
24,359,3
24,363,3
24,371,4
24,373,4
24,374,3
24,386,4
24,393,3
24,394,5
24,399,4
24,406,3
24,416,5
24,417,3
24,425,2
24,432,1
24,435,4
24,447,3
24,453,4
24,455,3
24,463,3
24,466,4
24,467,4
24,472,5
24,479,3
24,484,1
24,487,4
24,497,4
24,501,3
24,514,3
24,532,5
24,537,1
24,543,3
24,549,3
24,551,5
24,560,2
24,561,3
24,588,2
24,592,4
24,597,3
24,606,5
24,618,2
24,621,4
24,624,3
24,637,2
24,643,4
24,648,3
24,649,4
24,654,4
24,655,3
24,658,3
24,660,3
24,665,3
24,706,3
24,715,3
24,717,2
24,727,3
24,742,3
24,746,4
24,757,4
24,758,4
24,759,3
24,792,3
24,794,5
24,804,5
24,805,4
24,806,3
24,817,4
24,828,4
24,833,4
24,838,4
24,844,5
24,857,1
24,862,4
24,865,4
24,868,2
24,880,3
24,883,4
24,886,4
24,887,5
24,889,4
24,893,4
24,910,3
24,916,2
24,927,3
24,930,1
24,936,4
24,943,4
25,1,4
25,2,4
25,5,3
25,11,3
25,13,1
25,15,3
25,24,4
25,25,5
25,26,3
25,42,3
25,53,4
25,54,4
25,58,4
25,65,4
25,67,4
25,68,4
25,72,5
25,77,2
25,78,3
25,81,5
25,82,2
25,83,2
25,87,4
25,89,5
25,94,3
25,95,3
25,106,4
25,117,4
25,119,5
25,120,5
25,125,1
25,128,3
25,141,5
25,151,4
25,157,3
25,162,4
25,168,5
25,178,3
25,184,4
25,192,4
25,193,4
25,194,2
25,196,4
25,200,4
25,207,4
25,210,4
25,213,4
25,216,3
25,223,1
25,227,4
25,234,3
25,251,4
25,266,3
25,268,3
25,270,5
25,271,3
25,277,4
25,279,5
25,295,5
25,299,3
25,301,3
25,303,4
25,306,3
25,308,4
25,313,2
25,314,3
25,315,5
25,318,5
25,327,2
25,339,4
25,342,2
25,343,2
25,344,4
25,345,3
25,347,2
25,349,3
25,354,2
25,360,4
25,363,3
25,365,4
25,373,4
25,374,5
25,382,2
25,387,2
25,389,3
25,393,2
25,396,3
25,398,4
25,401,4
25,402,4
25,406,1
25,407,3
25,413,3
25,416,4
25,417,2
25,424,4
25,435,5
25,441,3
25,453,4
25,455,3
25,457,4
25,459,2
25,474,5
25,477,5
25,484,3
25,486,4
25,487,1
25,493,4
25,497,4
25,500,3
25,504,4
25,517,2
25,520,4
25,521,2
25,523,4
25,525,5
25,533,4
25,535,4
25,537,2
25,540,4
25,551,1
25,552,3
25,560,3
25,561,2
25,577,4
25,579,4
25,580,3
25,582,3
25,584,3
25,588,4
25,593,3
25,606,5
25,612,3
25,614,1
25,618,2
25,621,4
25,630,2
25,634,4
25,636,5
25,637,4
25,648,2
25,650,3
25,655,3
25,666,3
25,674,4
25,678,2
25,682,4
25,692,4
25,693,4
25,697,3
25,698,2
25,703,3
25,708,3
25,711,4
25,716,4
25,717,5
25,726,4
25,728,4
25,735,4
25,747,3
25,751,5
25,758,4
25,763,4
25,764,2
25,765,4
25,770,5
25,792,2
25,795,5
25,804,4
25,805,4
25,822,3
25,823,3
25,825,4
25,832,2
25,834,3
25,835,5
25,837,3
25,843,2
25,847,3
25,848,5
25,854,3
25,859,4
25,864,4
25,869,2
25,880,4
25,881,3
25,882,2
25,885,4
25,887,2
25,891,5
25,894,2
25,896,3
25,897,2
25,903,4
25,907,5
25,917,4
25,918,4
25,919,4
25,921,3
25,927,3
25,934,4
26,1,3
26,18,4
26,43,5
26,128,4
26,151,3
26,194,3
26,222,3
26,224,3
26,243,3
26,264,4
26,327,3
26,336,5
26,342,2
26,343,3
26,344,3
26,393,3
26,401,3
26,405,3
26,406,3
26,429,3
26,436,3
26,442,3
26,450,5
26,476,4
26,478,5
26,503,2
26,514,3
26,532,3
26,533,3
26,551,4
26,591,3
26,593,4
26,615,4
26,627,3
26,655,3
26,666,3
26,682,3
26,686,5
26,707,3
26,747,3
26,758,4
26,763,4
26,823,5
26,828,3
26,833,1
26,860,3
26,861,3
26,883,3
26,886,4
26,894,4
27,7,4
27,13,3
27,16,2
27,37,4
27,85,4
27,87,4
27,130,4
27,198,2
27,216,3
27,221,4
27,268,4
27,276,3
27,293,3
27,297,1
27,374,4
27,393,4
27,405,1
27,417,3
27,435,1
27,442,2
27,452,5
27,487,5
27,586,3
27,600,3
27,627,3
27,671,3
27,682,3
27,709,3
27,727,4
27,757,4
27,851,4
27,871,2
27,880,3
27,881,3
27,886,2
27,896,1
28,1,4
28,6,2
28,11,5
28,12,5
28,13,5
28,16,5
28,18,3
28,23,3
28,30,4
28,42,5
28,43,4
28,48,2
28,56,5
28,57,4
28,62,3
28,64,4
28,65,4
28,70,4
28,73,3
28,77,5
28,83,4
28,85,4
28,91,4
28,92,3
28,94,4
28,99,3
28,106,4
28,110,4
28,125,4
28,128,5
28,142,4
28,162,4
28,163,3
28,174,5
28,180,3
28,185,5
28,188,3
28,194,5
28,200,5
28,207,4
28,210,4
28,222,5
28,223,4
28,226,4
28,234,4
28,236,4
28,243,4
28,244,4
28,247,5
28,249,4
28,250,4
28,254,4
28,262,3
28,263,3
28,271,5
28,275,4
28,279,2
28,287,5
28,291,4
28,292,4
28,297,4
28,301,4
28,303,3
28,311,5
28,312,4
28,314,5
28,325,3
28,327,3
28,334,3
28,339,4
28,342,2
28,343,5
28,345,3
28,347,4
28,360,4
28,363,4
28,374,5
28,378,4
28,379,4
28,387,5
28,393,4
28,394,4
28,398,5
28,399,2
28,405,4
28,407,4
28,409,2
28,412,4
28,416,5
28,419,3
28,429,3
28,435,3
28,437,3
28,445,4
28,447,4
28,450,4
28,454,4
28,455,4
28,465,3
28,478,3
28,484,5
28,487,4
28,488,4
28,497,3
28,504,4
28,506,4
28,514,5
28,521,3
28,527,3
28,533,4
28,536,5
28,537,3
28,538,3
28,541,4
28,542,4
28,543,4
28,545,4
28,554,4
28,577,5
28,586,3
28,606,4
28,608,4
28,610,4
28,613,3
28,615,4
28,618,4
28,620,4
28,621,4
28,622,3
28,632,3
28,639,4
28,642,5
28,643,4
28,645,4
28,648,5
28,654,5
28,655,3
28,661,5
28,666,3
28,667,5
28,679,5
28,682,3
28,693,2
28,694,4
28,698,2
28,705,4
28,709,5
28,721,5
28,723,3
28,727,5
28,734,4
28,738,4
28,744,3
28,745,2
28,751,5
28,763,3
28,764,4
28,766,5
28,767,4
28,771,5
28,774,3
28,780,5
28,786,5
28,788,5
28,795,4
28,796,3
28,798,4
28,804,4
28,805,3
28,806,3
28,807,4
28,823,3
28,831,3
28,833,3
28,835,4
28,838,4
28,843,3
28,846,5
28,850,5
28,864,5
28,870,4
28,875,4
28,880,5
28,881,5
28,882,5
28,883,3
28,885,4
28,886,4
28,889,4
28,896,2
28,901,5
28,908,4
28,912,4
28,913,3
28,916,4
28,918,4
28,919,4
28,927,4
28,933,4
28,943,4
29,1,1
29,5,4
29,7,3
29,11,3
29,13,2
29,22,1
29,30,3
29,56,3
29,92,3
29,94,2
29,109,3
29,130,3
29,174,2
29,184,3
29,194,2
29,197,3
29,200,4
29,201,3
29,217,2
29,222,3
29,224,3
29,256,4
29,268,1
29,276,3
29,279,2
29,286,2
29,301,4
29,303,2
29,313,2
29,314,5
29,328,3
29,339,3
29,346,4
29,363,1
29,378,3
29,385,1
29,387,1
29,389,2
29,393,4
29,405,4
29,407,3
29,416,2
29,417,2
29,435,3
29,442,3
29,450,3
29,472,5
29,484,3
29,495,2
29,497,4
29,506,2
29,524,3
29,532,3
29,543,2
29,545,3
29,577,3
29,586,5
29,588,3
29,600,2
29,619,1
29,622,4
29,642,5
29,643,2
29,647,4
29,650,2
29,682,2
29,705,5
29,709,3
29,727,3
29,747,1
29,757,2
29,758,3
29,773,2
29,788,3
29,790,2
29,796,3
29,798,4
29,806,4
29,826,3
29,864,4
29,880,2
29,881,2
29,885,1
29,886,1
29,892,2
29,896,2
29,899,2
29,927,5
30,1,3
30,59,5
30,60,5
30,85,3
30,90,5
30,189,4
30,194,3
30,234,4
30,279,2
30,308,4
30,381,4
30,385,5
30,406,4
30,437,4
30,500,4
30,535,4
30,537,3
30,565,5
30,585,4
30,622,4
30,641,4
30,645,4
30,655,5
30,747,5
30,756,4
30,894,4
30,932,4
31,1,3
31,7,4
31,16,5
31,28,4
31,41,3
31,44,4
31,64,4
31,77,3
31,83,5
31,84,4
31,90,4
31,91,5
31,92,4
31,94,4
31,109,4
31,110,3
31,119,5
31,130,4
31,144,3
31,145,5
31,178,4
31,186,4
31,189,3
31,194,3
31,198,3
31,213,4
31,222,5
31,233,3
31,234,4
31,244,4
31,249,4
31,256,5
31,263,4
31,267,4
31,271,4
31,279,3
31,280,4
31,293,2
31,297,3
31,303,3
31,308,3
31,313,4
31,315,3
31,330,5
31,332,4
31,346,4
31,370,3
31,371,5
31,373,3
31,374,5
31,378,4
31,380,1
31,394,3
31,398,3
31,399,3
31,416,5
31,429,3
31,435,5
31,442,3
31,447,4
31,455,4
31,468,3
31,474,4
31,479,4
31,487,5
31,488,4
31,500,4
31,506,4
31,514,4
31,521,3
31,524,4
31,533,3
31,536,3
31,538,3
31,548,5
31,554,4
31,561,2
31,566,3
31,586,4
31,588,3
31,606,4
31,618,4
31,630,2
31,658,3
31,661,3
31,663,4
31,665,3
31,666,3
31,671,2
31,694,4
31,715,4
31,716,3
31,741,3
31,747,4
31,749,5
31,757,4
31,774,1
31,796,4
31,815,4
31,823,5
31,831,4
31,846,4
31,851,4
31,864,4
31,877,4
31,880,4
31,881,5
31,889,3
31,899,3
31,900,2
31,919,3
31,924,3
31,929,2
31,943,4
32,7,4
32,10,4
32,14,5
32,18,2
32,23,3
32,31,5
32,58,5
32,59,4
32,64,1
32,73,4
32,92,3
32,95,1
32,97,5
32,115,5
32,118,5
32,144,4
32,160,5
32,201,3
32,221,4
32,232,4
32,234,3
32,244,2
32,272,4
32,296,4
32,299,3
32,321,3
32,322,5
32,325,3
32,331,4
32,339,5
32,342,5
32,354,3
32,363,2
32,385,5
32,387,5
32,402,3
32,405,1
32,406,5
32,416,2
32,425,3
32,456,4
32,458,4
32,465,3
32,498,4
32,524,4
32,535,3
32,537,3
32,561,4
32,567,5
32,571,2
32,643,4
32,645,5
32,655,4
32,658,3
32,666,4
32,773,4
32,804,3
32,833,5
32,848,5
32,854,4
32,889,4
32,894,4
32,929,3
33,1,4
33,10,4
33,13,5
33,16,2
33,59,3
33,62,1
33,87,3
33,94,3
33,110,4
33,117,4
33,135,3
33,151,5
33,152,5
33,197,2
33,198,3
33,200,4
33,201,4
33,207,2
33,218,4
33,221,4
33,264,3
33,268,3
33,280,3
33,293,2
33,301,4
33,305,3
33,320,4
33,322,4
33,326,2
33,327,3
33,345,4
33,346,5
33,387,3
33,394,4
33,399,3
33,405,1
33,425,4
33,435,3
33,450,5
33,453,4
33,466,4
33,472,5
33,476,4
33,496,4
33,497,4
33,506,3
33,521,4
33,586,5
33,606,4
33,618,2
33,619,3
33,627,1
33,640,3
33,643,3
33,660,2
33,665,2
33,671,5
33,682,4
33,758,4
33,804,4
33,805,5
33,826,3
33,846,5
33,882,2
33,886,4
33,889,5
33,896,2
34,1,2
34,94,1
34,184,2
34,551,4
35,1,1
35,83,1
35,254,2
35,405,2
35,620,3
35,642,2
35,901,4
36,1,2
36,184,3
36,201,1
36,293,1
36,314,2
36,393,3
36,405,2
36,416,2
36,477,4
36,655,2
36,796,1
37,1,2
37,13,1
37,201,2
37,268,3
37,405,1
37,773,3
38,1,3
38,11,3
38,13,3
38,42,3
38,49,1
38,64,3
38,87,5
38,94,2
38,102,2
38,110,3
38,130,4
38,135,3
38,145,3
38,178,3
38,186,5
38,188,3
38,193,3
38,197,3
38,200,3
38,207,3
38,217,3
38,221,2
38,222,2
38,246,2
38,256,4
38,271,2
38,276,3
38,280,3
38,293,1
38,314,5
38,326,3
38,328,3
38,330,4
38,332,2
38,334,2
38,343,3
38,345,2
38,346,3
38,374,4
38,378,3
38,380,2
38,389,2
38,393,4
38,394,4
38,399,2
38,416,3
38,425,3
38,436,3
38,442,3
38,450,4
38,457,3
38,472,4
38,484,4
38,487,2
38,503,3
38,504,4
38,506,3
38,532,3
38,533,2
38,541,3
38,551,1
38,577,2
38,606,4
38,621,3
38,648,5
38,650,3
38,653,3
38,655,2
38,682,3
38,709,3
38,727,1
38,741,2
38,749,3
38,757,3
38,788,3
38,790,2
38,796,5
38,798,4
38,805,3
38,833,1
38,849,5
38,864,3
38,880,3
38,881,3
38,887,5
38,927,5
38,932,2
38,933,2
38,943,3
39,7,5
39,11,3
39,16,5
39,49,2
39,92,3
39,130,4
39,135,3
39,178,2
39,201,1
39,214,4
39,218,2
39,221,4
39,239,5
39,249,4
39,259,4
39,287,5
39,295,4
39,301,3
39,311,4
39,329,2
39,344,3
39,363,4
39,374,4
39,375,3
39,394,4
39,399,2
39,405,1
39,406,4
39,417,3
39,425,4
39,429,3
39,436,3
39,442,3
39,443,1
39,468,3
39,496,5
39,497,3
39,524,5
39,535,4
39,567,3
39,586,4
39,601,1
39,627,4
39,643,4
39,648,3
39,682,4
39,715,3
39,727,2
39,758,2
39,763,4
39,796,3
39,804,2
39,826,4
39,846,3
39,847,2
39,880,4
39,889,2
40,5,4
40,10,4
40,11,3
40,13,2
40,43,3
40,119,4
40,174,4
40,180,4
40,210,3
40,222,1
40,234,2
40,244,2
40,262,4
40,268,3
40,271,1
40,276,3
40,280,5
40,318,4
40,345,3
40,378,3
40,393,1
40,405,2
40,406,3
40,407,1
40,417,3
40,478,1
40,551,1
40,561,2
40,584,4
40,588,4
40,593,1
40,621,3
40,642,4
40,648,4
40,660,2
40,715,1
40,747,2
40,804,3
40,805,3
40,846,2
40,880,2
40,897,3
41,1,2
41,24,5
41,94,3
41,125,2
41,222,3
41,246,2
41,276,3
41,279,2
41,286,2
41,301,3
41,303,5
41,332,5
41,336,3
41,393,4
41,416,3
41,442,4
41,472,4
41,478,3
41,542,4
41,621,4
41,622,3
41,660,1
41,790,3
42,1,5
42,5,5
42,18,3
42,49,4
42,56,4
42,58,4
42,59,5
42,69,5
42,76,3
42,77,5
42,81,4
42,85,3
42,90,4
42,92,4
42,94,4
42,96,1
42,109,1
42,136,3
42,162,3
42,177,4
42,207,4
42,214,5
42,216,5
42,218,4
42,221,5
42,244,5
42,249,5
42,268,4
42,269,5
42,272,4
42,276,4
42,283,5
42,295,3
42,297,3
42,303,5
42,305,4
42,327,3
42,336,5
42,343,4
42,345,2
42,354,2
42,363,2
42,370,3
42,371,3
42,378,4
42,385,1
42,387,4
42,389,4
42,393,4
42,394,4
42,399,2
42,405,1
42,416,3
42,429,5
42,435,3
42,442,4
42,455,2
42,456,4
42,468,4
42,476,4
42,478,5
42,481,3
42,496,5
42,497,4
42,500,5
42,506,3
42,514,5
42,523,3
42,535,3
42,537,3
42,538,1
42,542,3
42,551,5
42,561,3
42,588,5
42,606,3
42,655,3
42,658,4
42,679,4
42,711,3
42,712,1
42,727,5
42,738,2
42,751,5
42,765,5
42,773,3
42,777,5
42,778,5
42,790,5
42,795,3
42,823,4
42,848,2
42,854,4
42,870,2
42,875,4
42,886,5
42,889,5
42,896,4
42,913,3
42,918,3
43,1,4
43,83,4
43,95,2
43,110,3
43,200,3
43,224,3
43,276,1
43,295,4
43,301,5
43,303,3
43,311,4
43,328,3
43,405,1
43,416,1
43,472,4
43,487,3
43,500,3
43,533,4
43,551,2
43,554,3
43,655,3
43,659,4
43,727,3
43,758,3
43,788,3
43,796,4
43,864,3
43,881,3
43,896,3
43,922,3
44,7,5
44,42,3
44,59,4
44,62,3
44,92,3
44,151,4
44,184,4
44,186,5
44,189,4
44,194,4
44,232,4
44,234,3
44,250,4
44,256,4
44,262,2
44,276,3
44,279,1
44,286,3
44,303,4
44,308,4
44,311,3
44,313,3
44,326,1
44,330,5
44,343,3
44,345,3
44,372,4
44,401,4
44,405,1
44,416,4
44,417,2
44,435,2
44,442,2
44,450,3
44,468,4
44,495,3
44,500,1
44,503,5
44,504,4
44,524,4
44,532,5
44,533,4
44,537,3
44,543,3
44,551,4
44,577,3
44,586,3
44,608,4
44,618,4
44,642,3
44,747,2
44,788,4
44,846,1
44,880,4
45,18,5
45,58,5
45,59,5
45,80,4
45,85,3
45,90,3
45,94,5
45,138,5
45,200,3
45,201,2
45,214,4
45,234,4
45,293,5
45,299,3
45,308,4
45,321,4
45,339,5
45,344,5
45,354,5
45,358,3
45,360,4
45,405,1
45,407,4
45,409,4
45,429,3
45,435,5
45,452,4
45,474,5
45,487,5
45,492,3
45,500,4
45,503,5
45,514,4
45,537,3
45,539,4
45,553,4
45,571,4
45,585,5
45,591,5
45,633,3
45,655,3
45,773,4
45,799,4
45,805,4
45,828,4
45,838,4
45,840,4
45,844,4
45,855,3
45,861,5
45,862,4
45,870,5
45,875,3
45,878,3
45,883,5
45,918,4
45,930,4
45,932,5
46,92,4
46,122,5
46,201,4
46,239,4
46,291,4
46,328,2
46,405,1
46,506,3
46,537,3
46,561,4
46,622,4
46,645,5
46,655,4
46,666,4
46,788,3
46,846,4
46,903,4
46,916,4
47,1,4
47,6,3
47,7,5
47,11,4
47,18,3
47,43,1
47,62,4
47,65,2
47,87,3
47,92,4
47,94,5
47,102,2
47,116,3
47,130,3
47,151,3
47,177,3
47,216,4
47,218,4
47,233,5
47,239,2
47,262,2
47,267,5
47,268,1
47,269,4
47,271,3
47,279,4
47,286,4
47,293,3
47,295,5
47,297,2
47,299,4
47,301,4
47,303,5
47,311,2
47,313,3
47,325,3
47,330,5
47,331,5
47,334,4
47,343,4
47,354,4
47,361,4
47,363,5
47,378,4
47,379,5
47,385,4
47,387,4
47,389,4
47,391,4
47,405,5
47,406,4
47,417,3
47,436,4
47,450,3
47,455,2
47,457,4
47,474,4
47,476,3
47,503,5
47,506,4
47,508,3
47,524,2
47,533,1
47,537,4
47,543,3
47,555,2
47,561,4
47,567,4
47,591,3
47,592,5
47,601,3
47,622,3
47,643,4
47,645,4
47,655,3
47,663,4
47,664,4
47,682,1
47,690,1
47,716,3
47,737,3
47,738,3
47,747,5
47,749,4
47,763,3
47,773,4
47,790,2
47,795,3
47,805,5
47,806,4
47,833,5
47,846,5
47,847,2
47,868,2
47,870,3
47,880,4
47,883,3
47,887,5
47,903,5
47,908,3
47,932,4
47,940,3
48,1,5
48,10,4
48,13,5
48,18,4
48,42,5
48,64,5
48,65,5
48,69,5
48,72,4
48,87,4
48,95,4
48,106,3
48,115,5
48,182,3
48,200,2
48,201,3
48,221,5
48,222,5
48,232,5
48,269,5
48,271,4
48,272,4
48,291,5
48,292,5
48,293,5
48,305,5
48,321,4
48,326,3
48,327,4
48,345,5
48,373,5
48,374,5
48,385,5
48,387,4
48,391,4
48,399,3
48,405,1
48,406,5
48,409,2
48,429,3
48,452,5
48,453,4
48,454,4
48,457,5
48,458,4
48,465,3
48,474,4
48,478,4
48,487,2
48,514,4
48,537,4
48,556,5
48,577,5
48,591,4
48,592,5
48,604,5
48,615,5
48,639,4
48,655,4
48,661,4
48,684,4
48,686,5
48,693,5
48,694,4
48,711,4
48,716,5
48,741,4
48,747,5
48,748,4
48,796,3
48,823,5
48,840,3
48,870,4
48,876,5
48,883,4
48,886,4
48,903,4
48,916,5
49,1,3
49,43,4
49,49,2
49,87,5
49,92,3
49,94,4
49,95,3
49,102,2
49,130,4
49,145,3
49,152,5
49,174,4
49,222,3
49,291,4
49,303,2
49,305,3
49,318,3
49,336,4
49,345,3
49,393,4
49,398,3
49,416,4
49,435,4
49,453,3
49,477,5
49,500,4
49,514,2
49,536,3
49,577,4
49,593,3
49,622,3
49,642,4
49,648,2
49,659,3
49,682,3
49,684,4
49,711,4
49,749,4
49,790,3
49,796,3
49,798,4
49,804,2
49,830,5
49,860,2
49,864,3
49,880,3
49,881,5
49,886,4
49,892,4
49,916,3
50,1,5
50,2,5
50,4,5
50,5,4
50,6,4
50,7,5
50,8,5
50,12,4
50,14,5
50,18,4
50,21,3
50,22,5
50,23,4
50,25,5
50,26,4
50,28,4
50,30,3
50,37,5
50,44,5
50,45,5
50,46,4
50,48,4
50,49,1
50,51,5
50,53,4
50,54,5
50,56,5
50,57,5
50,60,5
50,62,5
50,64,5
50,65,5
50,66,5
50,68,5
50,69,5
50,70,4
50,72,2
50,77,4
50,80,3
50,82,5
50,83,3
50,87,5
50,89,5
50,92,5
50,94,5
50,96,5
50,97,5
50,99,5
50,101,4
50,102,4
50,103,5
50,104,5
50,108,4
50,109,5
50,113,5
50,116,3
50,117,5
50,119,5
50,123,3
50,124,3
50,125,5
50,127,4
50,128,4
50,130,5
50,132,3
50,137,5
50,141,4
50,144,5
50,148,5
50,150,5
50,151,5
50,153,1
50,154,5
50,157,4
50,158,4
50,160,4
50,161,2
50,162,5
50,169,5
50,176,5
50,178,5
50,182,5
50,184,4
50,185,4
50,188,4
50,189,5
50,197,5
50,198,5
50,201,4
50,203,5
50,209,5
50,213,5
50,215,5
50,216,4
50,217,1
50,221,4
50,222,4
50,227,4
50,232,4
50,233,3
50,234,4
50,235,5
50,236,3
50,245,4
50,247,5
50,248,5
50,250,5
50,251,5
50,253,4
50,254,5
50,256,4
50,257,5
50,262,2
50,265,2
50,267,5
50,268,5
50,269,3
50,270,5
50,271,5
50,272,4
50,274,5
50,275,4
50,277,3
50,279,3
50,280,3
50,283,5
50,286,4
50,287,5
50,288,4
50,290,5
50,291,5
50,293,5
50,295,5
50,297,5
50,298,5
50,299,4
50,303,5
50,305,5
50,307,5
50,311,5
50,313,5
50,316,1
50,321,4
50,322,5
50,323,5
50,324,5
50,326,5
50,327,3
50,329,4
50,336,4
50,337,5
50,339,4
50,343,5
50,344,5
